SDG,level_1,Epoch,Loss_G,Loss_D
SD0Q4,660,661,-0.7082,-0.0162
SD0Q4,661,662,-0.7262,-0.0236
SD0Q4,662,663,-0.6959,-0.0702
SD0Q4,663,664,-0.6946,-0.0924
SD0Q4,664,665,-0.7176,-0.0503
SD0Q4,665,666,-0.671,-0.1334
SD0Q4,666,667,-0.7024,-0.0179
SD0Q4,667,668,-0.73,-0.0571
SD0Q4,668,669,-0.68,-0.0653
SD0Q4,669,670,-0.6729,-0.0467
SD0Q4,670,671,-0.7253,-0.0557
SD0Q4,671,672,-0.738,0.0088
SD0Q4,672,673,-0.6756,-0.0692
SD0Q4,673,674,-0.6873,-0.0549
SD0Q4,674,675,-0.7125,-0.1092
SD0Q4,675,676,-0.6773,-0.0769
SD0Q4,676,677,-0.6689,-0.0895
SD0Q4,677,678,-0.7033,-0.1522
SD0Q4,678,679,-0.727,-0.0852
SD0Q4,679,680,-0.7174,-0.0719
SD0Q4,680,681,-0.6638,-0.1493
SD0Q4,681,682,-0.7391,-0.0812
SD0Q4,682,683,-0.7371,-0.1484
SD0Q4,683,684,-0.7377,-0.0503
SD0Q4,684,685,-0.7143,-0.1133
SD0Q4,685,686,-0.7176,-0.0653
SD0Q4,686,687,-0.699,-0.0778
SD0Q4,687,688,-0.7296,-0.1353
SD0Q4,688,689,-0.7031,-0.1364
SD0Q4,689,690,-0.7063,-0.0764
SD0Q4,690,691,-0.7424,-0.0453
SD0Q4,691,692,-0.7394,-0.1338
SD0Q4,692,693,-0.7771,-0.0914
SD0Q4,693,694,-0.7283,-0.1237
SD0Q4,694,695,-0.6637,-0.0735
SD0Q4,695,696,-0.7002,-0.1337
SD0Q4,696,697,-0.7279,-0.1142
SD0Q4,697,698,-0.7456,-0.1511
SD0Q4,698,699,-0.7514,-0.1134
SD0Q4,699,700,-0.7,-0.0944
SD0Q4,700,701,-0.706,-0.0861
SD0Q4,701,702,-0.7003,-0.0989
SD0Q4,702,703,-0.6778,-0.1284
SD0Q4,703,704,-0.7376,-0.1206
SD0Q4,704,705,-0.7166,-0.0797
SD0Q4,705,706,-0.7032,-0.1276
SD0Q4,706,707,-0.7152,-0.1477
SD0Q4,707,708,-0.7461,-0.1206
SD0Q4,708,709,-0.7028,-0.1134
SD0Q4,709,710,-0.7401,-0.1249
SD0Q4,710,711,-0.6925,-0.0789
SD0Q4,711,712,-0.7251,-0.1258
SD0Q4,712,713,-0.7366,-0.1178
SD0Q4,713,714,-0.7487,-0.1149
SD0Q4,714,715,-0.7305,-0.0536
SD0Q4,715,716,-0.7477,-0.1048
SD0Q4,716,717,-0.7827,-0.0771
SD0Q4,717,718,-0.8106,-0.1337
SD0Q4,718,719,-0.7605,-0.0762
SD0Q4,719,720,-0.7921,-0.0591
SD0Q4,720,721,-0.7698,-0.0611
SD0Q4,721,722,-0.793,-0.1045
SD0Q4,722,723,-0.8011,-0.0697
SD0Q4,723,724,-0.7489,-0.0552
SD0Q4,724,725,-0.7867,-0.108
SD0Q4,725,726,-0.7751,-0.0989
SD0Q4,726,727,-0.8253,-0.0353
SD0Q4,727,728,-0.8353,-0.1233
SD0Q4,728,729,-0.7938,-0.1139
SD0Q4,729,730,-0.772,-0.0438
SD0Q4,730,731,-0.8265,-0.0954
SD0Q4,731,732,-0.8617,-0.123
SD0Q4,732,733,-0.7758,-0.0849
SD0Q4,733,734,-0.812,-0.0653
SD0Q4,734,735,-0.7932,-0.0779
SD0Q4,735,736,-0.8315,-0.0414
SD0Q4,736,737,-0.8064,-0.0499
SD0Q4,737,738,-0.8436,-0.0918
SD0Q4,738,739,-0.8035,-0.0495
SD0Q4,739,740,-0.8564,-0.0765
SD0Q4,740,741,-0.8592,-0.0448
SD0Q4,741,742,-0.8074,-0.0537
SD0Q4,742,743,-0.8464,-0.094
SD0Q4,743,744,-0.8274,-0.1324
SD0Q4,744,745,-0.8253,-0.0679
SD0Q4,745,746,-0.8202,-0.0708
SD0Q4,746,747,-0.8327,-0.0899
SD0Q4,747,748,-0.8836,-0.0321
SD0Q4,748,749,-0.8243,-0.1133
SD0Q4,749,750,-0.9233,-0.0787
SD0Q4,750,751,-0.8907,-0.0809
SD0Q4,751,752,-0.8565,-0.1089
SD0Q4,752,753,-0.8805,-0.078
SD0Q4,753,754,-0.8954,0.0011
SD0Q4,754,755,-0.8583,-0.0703
SD0Q4,755,756,-0.9515,-0.0304
SD0Q4,756,757,-0.8956,-0.0488
SD0Q4,757,758,-0.9157,-0.0655
SD0Q4,758,759,-0.8766,-0.0573
SD0Q4,759,760,-0.898,0.0099
SD0Q4,760,761,-0.9194,-0.0169
SD0Q4,761,762,-0.9575,-0.0853
SD0Q4,762,763,-0.8648,-0.0858
SD0Q4,763,764,-0.9112,-0.0201
SD0Q4,764,765,-0.8942,-0.0017
SD0Q4,765,766,-0.9085,0.0107
SD0Q4,766,767,-0.9089,-0.0676
SD0Q4,767,768,-0.9184,-0.0442
SD0Q4,768,769,-0.9161,-0.0486
SD0Q4,769,770,-0.9646,-0.067
SD0Q4,770,771,-0.932,-0.028
SD0Q4,771,772,-0.9358,0.0451
SD0Q4,772,773,-0.9167,-0.0171
SD0Q4,773,774,-0.8905,0.0047
SD0Q4,774,775,-0.8995,-0.0107
SD0Q4,775,776,-0.9219,-0.0652
SD0Q4,776,777,-0.9098,-0.0392
SD0Q4,777,778,-0.936,-0.0279
SD0Q4,778,779,-0.9387,-0.0299
SD0Q4,779,780,-0.9308,-0.0883
SD0Q4,780,781,-0.9326,-0.067
SD0Q4,781,782,-0.9211,-0.0897
SD0Q4,782,783,-0.9178,-0.0332
SD0Q4,783,784,-0.9528,-0.0552
SD0Q4,784,785,-0.935,-0.0378
SD0Q4,785,786,-0.9302,-0.0719
SD0Q4,786,787,-0.9238,-0.0088
SD0Q4,787,788,-0.9489,-0.0369
SD0Q4,788,789,-0.9106,-0.0703
SD0Q4,789,790,-0.9402,-0.0226
SD0Q4,790,791,-0.916,-0.0144
SD0Q4,791,792,-0.96,-0.0682
SD0Q4,792,793,-0.9531,-0.043
SD0Q4,793,794,-0.9497,-0.0394
SD0Q4,794,795,-0.9562,-0.0264
SD0Q4,795,796,-0.9476,-0.0425
SD0Q4,796,797,-0.9206,0.0073
SD0Q4,797,798,-0.9569,-0.0735
SD0Q4,798,799,-0.9676,-0.0957
SD0Q4,799,800,-0.9411,-0.1016
SD0Q4,800,801,-0.955,-0.0775
SD0Q4,801,802,-0.9638,0.0313
SD0Q4,802,803,-0.9227,-0.0852
SD0Q4,803,804,-0.9707,-0.0814
SD0Q4,804,805,-0.9551,-0.1086
SD0Q4,805,806,-0.9426,-0.0863
SD0Q4,806,807,-0.9183,-0.0628
SD0Q4,807,808,-0.8951,-0.0218
SD0Q4,808,809,-0.9545,-0.0004
SD0Q4,809,810,-0.9164,-0.042
SD0Q4,810,811,-0.9216,-0.0756
SD0Q4,811,812,-0.9411,-0.0764
SD0Q4,812,813,-0.9114,-0.1161
SD0Q4,813,814,-0.895,-0.0597
SD0Q4,814,815,-0.9395,-0.0877
SD0Q4,815,816,-0.8763,-0.1218
SD0Q4,816,817,-0.9283,-0.1028
SD0Q4,817,818,-0.9407,-0.1032
SD0Q4,818,819,-0.9206,-0.0797
SD0Q4,819,820,-0.9405,-0.0024
SD0Q4,820,821,-0.9467,-0.1466
SD0Q4,821,822,-0.972,-0.019
SD0Q4,822,823,-0.9555,-0.0661
SD0Q4,823,824,-0.904,-0.088
SD0Q4,824,825,-0.9403,-0.0973
SD0Q4,825,826,-0.9764,-0.0925
SD0Q4,826,827,-0.9425,-0.0539
SD0Q4,827,828,-0.9793,-0.0899
SD0Q4,828,829,-0.904,-0.0795
SD0Q4,829,830,-0.9754,-0.0412
SD0Q4,830,831,-0.9514,-0.0886
SD0Q4,831,832,-0.97,-0.0885
SD0Q4,832,833,-0.9586,-0.0793
SD0Q4,833,834,-0.9182,-0.0829
SD0Q4,834,835,-0.9286,-0.0874
SD0Q4,835,836,-0.9552,-0.0674
SD0Q4,836,837,-0.9701,-0.0302
SD0Q4,837,838,-0.9749,-0.1107
SD0Q4,838,839,-0.9801,-0.0118
SD0Q4,839,840,-0.9623,-0.1077
SD0Q4,840,841,-0.9306,-0.0068
SD0Q4,841,842,-0.9558,-0.1546
SD0Q4,842,843,-0.9791,-0.0786
SD0Q4,843,844,-0.979,-0.0121
SD0Q4,844,845,-0.9431,-0.0736
SD0Q4,845,846,-0.9963,-0.0544
SD0Q4,846,847,-0.9723,-0.1058
SD0Q4,847,848,-0.9341,-0.0142
SD0Q4,848,849,-0.9436,-0.089
SD0Q4,849,850,-0.9653,-0.0809
SD0Q4,850,851,-1.0118,-0.0407
SD0Q4,851,852,-0.972,-0.0241
SD0Q4,852,853,-0.9904,-0.0547
SD0Q4,853,854,-0.9952,-0.0035
SD0Q4,854,855,-0.9748,-0.056
SD0Q4,855,856,-0.9928,0.0202
SD0Q4,856,857,-0.9614,-0.0218
SD0Q4,857,858,-0.9826,-0.1049
SD0Q4,858,859,-0.9979,-0.0672
SD0Q4,859,860,-0.9544,-0.0385
SD0Q4,860,861,-0.9324,-0.1172
SD0Q4,861,862,-0.9883,-0.1066
SD0Q4,862,863,-1.007,-0.0428
SD0Q4,863,864,-0.9194,-0.0515
SD0Q4,864,865,-0.9902,-0.0141
SD0Q4,865,866,-0.9847,-0.0774
SD0Q4,866,867,-0.9755,-0.1033
SD0Q4,867,868,-0.9642,-0.0396
SD0Q4,868,869,-1.0013,-0.0627
SD0Q4,869,870,-0.951,0.0251
SD0Q4,870,871,-0.9609,-0.0344
SD0Q4,871,872,-0.9518,-0.0543
SD0Q4,872,873,-0.9915,-0.058
SD0Q4,873,874,-0.9892,-0.0784
SD0Q4,874,875,-0.9871,-0.0596
SD0Q4,875,876,-0.9745,-0.1187
SD0Q4,876,877,-0.9302,-0.0399
SD0Q4,877,878,-0.9362,-0.1198
SD0Q4,878,879,-0.9704,-0.0662
SD0Q4,879,880,-0.9579,-0.0796
SD0Q4,880,881,-0.9323,-0.0536
SD0Q4,881,882,-0.9671,-0.0762
SD0Q4,882,883,-0.9409,-0.0391
SD0Q4,883,884,-0.9857,-0.0618
SD0Q4,884,885,-0.9791,-0.0476
SD0Q4,885,886,-1.009,-0.0801
SD0Q4,886,887,-0.957,-0.1107
SD0Q4,887,888,-0.9437,-0.04
SD0Q4,888,889,-1.0015,-0.0557
SD0Q4,889,890,-0.9769,-0.0287
SD0Q4,890,891,-0.9952,-0.0346
SD0Q4,891,892,-0.9852,-0.0772
SD0Q4,892,893,-1.024,-0.0506
SD0Q4,893,894,-0.9665,-0.0203
SD0Q4,894,895,-0.9693,-0.0103
SD0Q4,895,896,-0.9515,-0.0473
SD0Q4,896,897,-1.0073,-0.0054
SD0Q4,897,898,-1.0187,-0.0176
SD0Q4,898,899,-1.0429,0.0071
SD0Q4,899,900,-0.962,-0.0387
SD0Q4,900,901,-0.9943,-0.0767
SD0Q4,901,902,-0.9968,-0.0549
SD0Q4,902,903,-0.9504,-0.0398
SD0Q4,903,904,-0.9822,-0.0015
SD0Q4,904,905,-0.9676,-0.0118
SD0Q4,905,906,-1.0742,-0.039
SD0Q4,906,907,-1.0113,-0.0594
SD0Q4,907,908,-1.005,-0.0202
SD0Q4,908,909,-1.0289,-0.0379
SD0Q4,909,910,-0.9759,-0.0867
SD0Q4,910,911,-1.0302,0.0023
SD0Q4,911,912,-0.9309,-0.0256
SD0Q4,912,913,-0.9911,-0.0605
SD0Q4,913,914,-0.9564,-0.1352
SD0Q4,914,915,-1.0201,-0.0459
SD0Q4,915,916,-1.0243,-0.0921
SD0Q4,916,917,-1.0338,-0.1011
SD0Q4,917,918,-1.0276,-0.0501
SD0Q4,918,919,-1.0301,-0.0402
SD0Q4,919,920,-1.0106,-0.1069
SD0Q4,920,921,-1.0169,-0.0716
SD0Q4,921,922,-0.9556,-0.0593
SD0Q4,922,923,-1.0062,-0.044
SD0Q4,923,924,-1.0273,-0.0383
SD0Q4,924,925,-1.0275,-0.1175
SD0Q4,925,926,-1.0451,-0.0525
SD0Q4,926,927,-0.9832,-0.0327
SD0Q4,927,928,-0.9671,-0.0606
SD0Q4,928,929,-0.972,-0.0441
SD0Q4,929,930,-1.0012,-0.053
SD0Q4,930,931,-0.9652,-0.0364
SD0Q4,931,932,-0.9786,-0.068
SD0Q4,932,933,-0.9426,-0.0994
SD0Q4,933,934,-1.0115,-0.0959
SD0Q4,934,935,-0.962,-0.0546
SD0Q4,935,936,-0.9785,-0.0893
SD0Q4,936,937,-1.0128,-0.1015
SD0Q4,937,938,-0.9648,0.0027
SD0Q4,938,939,-0.9416,-0.078
SD0Q4,939,940,-0.9417,-0.0769
SD0Q4,940,941,-0.9367,-0.0533
SD0Q4,941,942,-0.9679,-0.1111
SD0Q4,942,943,-0.9493,-0.123
SD0Q4,943,944,-0.8767,-0.1266
SD0Q4,944,945,-0.9744,-0.1065
SD0Q4,945,946,-0.9184,-0.1525
SD0Q4,946,947,-0.8969,-0.0969
SD0Q4,947,948,-0.9437,-0.1019
SD0Q4,948,949,-0.8952,-0.1428
SD0Q4,949,950,-0.8874,-0.1511
SD0Q4,950,951,-0.9693,-0.1789
SD0Q4,951,952,-0.9069,-0.1054
SD0Q4,952,953,-0.9171,-0.1574
SD0Q4,953,954,-0.9202,-0.1602
SD0Q4,954,955,-0.9198,-0.0763
SD0Q4,955,956,-0.9558,-0.1138
SD0Q4,956,957,-0.9026,-0.1614
SD0Q4,957,958,-0.8818,-0.0567
SD0Q4,958,959,-0.9178,-0.0633
SD0Q4,959,960,-0.8965,-0.1575
SD0Q4,960,961,-0.8974,-0.148
SD0Q4,961,962,-0.8647,-0.1224
SD0Q4,962,963,-0.8558,-0.0551
SD0Q4,963,964,-0.9042,-0.1061
SD0Q4,964,965,-0.8828,-0.0453
SD0Q4,965,966,-0.9005,-0.0589
SD0Q4,966,967,-0.9053,-0.1398
SD0Q4,967,968,-0.864,-0.0812
SD0Q4,968,969,-0.8842,-0.078
SD0Q4,969,970,-0.9154,-0.1591
SD0Q4,970,971,-0.8363,-0.0988
SD0Q4,971,972,-0.8975,-0.115
SD0Q4,972,973,-0.9038,-0.1503
SD0Q4,973,974,-0.8512,-0.1155
SD0Q4,974,975,-0.8549,-0.1743
SD0Q4,975,976,-0.8649,-0.1235
SD0Q4,976,977,-0.8217,-0.1461
SD0Q4,977,978,-0.8227,-0.0954
SD0Q4,978,979,-0.8226,-0.163
SD0Q4,979,980,-0.8837,-0.1103
SD0Q4,980,981,-0.8261,-0.182
SD0Q4,981,982,-0.8403,-0.1674
SD0Q4,982,983,-0.8097,-0.1467
SD0Q4,983,984,-0.8626,-0.0903
SD0Q4,984,985,-0.8769,-0.0557
SD0Q4,985,986,-0.8117,-0.1438
SD0Q4,986,987,-0.8586,-0.123
SD0Q4,987,988,-0.8455,-0.0689
SD0Q4,988,989,-0.8459,-0.1682
SD0Q4,989,990,-0.8708,-0.1261
SD0Q4,990,991,-0.8232,-0.0867
SD0Q4,991,992,-0.8674,-0.0904
SD0Q4,992,993,-0.8809,-0.1373
SD0Q4,993,994,-0.8921,-0.124
SD0Q4,994,995,-0.8433,-0.0735
SD0Q4,995,996,-0.8558,-0.0925
SD0Q4,996,997,-0.8113,-0.0658
SD0Q4,997,998,-0.8504,-0.0481
SD0Q4,998,999,-0.8435,-0.1031
SD0Q4,999,1000,-0.8597,-0.0312
SD0Q4,1000,1001,-0.8739,-0.0875
SD0Q4,1001,1002,-0.8163,-0.0737
SD0Q4,1002,1003,-0.8283,-0.0939
SD0Q4,1003,1004,-0.8011,-0.0824
SD0Q4,1004,1005,-0.8263,-0.0755
SD0Q4,1005,1006,-0.7991,-0.1518
SD0Q4,1006,1007,-0.7854,-0.1066
SD0Q4,1007,1008,-0.816,-0.1827
SD0Q4,1008,1009,-0.8057,-0.1234
SD0Q4,1009,1010,-0.8125,-0.0927
SD0Q4,1010,1011,-0.7667,-0.0688
SD0Q4,1011,1012,-0.8118,-0.1101
SD0Q4,1012,1013,-0.8358,-0.1177
SD0Q4,1013,1014,-0.8121,-0.1291
SD0Q4,1014,1015,-0.8126,-0.1591
SD0Q4,1015,1016,-0.8101,-0.1026
SD0Q4,1016,1017,-0.7858,-0.1132
SD0Q4,1017,1018,-0.8132,-0.103
SD0Q4,1018,1019,-0.7748,-0.1031
SD0Q4,1019,1020,-0.8035,-0.1065
SD0Q4,1020,1021,-0.7833,-0.1154
SD0Q4,1021,1022,-0.7632,-0.1277
SD0Q4,1022,1023,-0.7664,-0.1195
SD0Q4,1023,1024,-0.7487,-0.0993
SD0Q4,1024,1025,-0.7721,-0.0979
SD0Q4,1025,1026,-0.8057,-0.1368
SD0Q4,1026,1027,-0.7987,-0.0493
SD0Q4,1027,1028,-0.7642,-0.1175
SD0Q4,1028,1029,-0.8174,-0.1053
SD0Q4,1029,1030,-0.8287,-0.1076
SD0Q4,1030,1031,-0.8252,-0.117
SD0Q4,1031,1032,-0.8084,-0.0319
SD0Q4,1032,1033,-0.7625,-0.1005
SD0Q4,1033,1034,-0.8067,-0.0395
SD0Q4,1034,1035,-0.7644,-0.0678
SD0Q4,1035,1036,-0.792,-0.1503
SD0Q4,1036,1037,-0.7436,-0.0733
SD0Q4,1037,1038,-0.7332,-0.1043
SD0Q4,1038,1039,-0.7492,-0.1393
SD0Q4,1039,1040,-0.7561,-0.0893
SD0Q4,1040,1041,-0.7905,0.0012
SD0Q4,1041,1042,-0.7901,-0.1017
SD0Q4,1042,1043,-0.7747,-0.0291
SD0Q4,1043,1044,-0.7734,-0.1183
SD0Q4,1044,1045,-0.7567,-0.1659
SD0Q4,1045,1046,-0.7784,-0.0978
SD0Q4,1046,1047,-0.7492,-0.0909
SD0Q4,1047,1048,-0.7383,-0.1271
SD0Q4,1048,1049,-0.8022,-0.1483
SD0Q4,1049,1050,-0.7665,-0.1249
SD0Q4,1050,1051,-0.7338,-0.0639
SD0Q4,1051,1052,-0.7333,-0.1272
SD0Q4,1052,1053,-0.7941,-0.0939
SD0Q4,1053,1054,-0.7493,-0.1214
SD0Q4,1054,1055,-0.7514,-0.1321
SD0Q4,1055,1056,-0.7584,-0.1171
SD0Q4,1056,1057,-0.7453,-0.1202
SD0Q4,1057,1058,-0.766,-0.1678
SD0Q4,1058,1059,-0.7127,-0.1416
SD0Q4,1059,1060,-0.7274,-0.0501
SD0Q4,1060,1061,-0.7761,-0.1093
SD0Q4,1061,1062,-0.7726,-0.1186
SD0Q4,1062,1063,-0.7741,-0.0867
SD0Q4,1063,1064,-0.7696,-0.1259
SD0Q4,1064,1065,-0.7501,-0.0849
SD0Q4,1065,1066,-0.7451,-0.0887
SD0Q4,1066,1067,-0.785,-0.0726
SD0Q4,1067,1068,-0.7615,-0.0959
SD0Q4,1068,1069,-0.7905,-0.1771
SD0Q4,1069,1070,-0.8206,-0.0618
SD0Q4,1070,1071,-0.7555,-0.1218
SD0Q4,1071,1072,-0.7485,-0.0225
SD0Q4,1072,1073,-0.8105,-0.0532
SD0Q4,1073,1074,-0.7728,-0.0579
SD0Q4,1074,1075,-0.718,-0.1741
SD0Q4,1075,1076,-0.7309,-0.1007
SD0Q4,1076,1077,-0.7397,-0.0801
SD0Q4,1077,1078,-0.7422,-0.071
SD0Q4,1078,1079,-0.7618,-0.0997
SD0Q4,1079,1080,-0.7671,-0.12
SD0Q4,1080,1081,-0.7835,-0.0654
SD0Q4,1081,1082,-0.7818,-0.1477
SD0Q4,1082,1083,-0.7882,-0.0454
SD0Q4,1083,1084,-0.7309,-0.0954
SD0Q4,1084,1085,-0.7978,-0.1182
SD0Q4,1085,1086,-0.7433,-0.128
SD0Q4,1086,1087,-0.7733,-0.1306
SD0Q4,1087,1088,-0.7866,-0.1241
SD0Q4,1088,1089,-0.7412,-0.0827
SD0Q4,1089,1090,-0.7799,-0.077
SD0Q4,1090,1091,-0.7977,-0.0705
SD0Q4,1091,1092,-0.8141,-0.0996
SD0Q4,1092,1093,-0.7457,-0.1551
SD0Q4,1093,1094,-0.7778,-0.0521
SD0Q4,1094,1095,-0.7792,-0.1207
SD0Q4,1095,1096,-0.7771,-0.1212
SD0Q4,1096,1097,-0.8248,-0.1154
SD0Q4,1097,1098,-0.8188,-0.0577
SD0Q4,1098,1099,-0.788,-0.1013
SD0Q4,1099,1100,-0.7944,-0.0289
SD0Q4,1100,1101,-0.8298,-0.1303
SD0Q4,1101,1102,-0.8299,-0.1353
SD0Q4,1102,1103,-0.8023,-0.0509
SD0Q4,1103,1104,-0.8164,-0.0822
SD0Q4,1104,1105,-0.824,-0.1326
SD0Q4,1105,1106,-0.7971,-0.1545
SD0Q4,1106,1107,-0.8384,-0.1581
SD0Q4,1107,1108,-0.8159,-0.0666
SD0Q4,1108,1109,-0.8396,-0.0627
SD0Q4,1109,1110,-0.8041,-0.0366
SD0Q4,1110,1111,-0.7995,-0.0594
SD0Q4,1111,1112,-0.8748,-0.0968
SD0Q4,1112,1113,-0.8077,-0.1721
SD0Q4,1113,1114,-0.8312,-0.0898
SD0Q4,1114,1115,-0.8898,-0.1061
SD0Q4,1115,1116,-0.8372,-0.1451
SD0Q4,1116,1117,-0.8825,-0.0869
SD0Q4,1117,1118,-0.8318,-0.0569
SD0Q4,1118,1119,-0.8996,-0.0897
SD0Q4,1119,1120,-0.8457,-0.0761
SD0Q4,1120,1121,-0.8562,-0.0834
SD0Q4,1121,1122,-0.8525,-0.1446
SD0Q4,1122,1123,-0.8464,-0.0516
SD0Q4,1123,1124,-0.7826,-0.1057
SD0Q4,1124,1125,-0.8868,-0.0356
SD0Q4,1125,1126,-0.836,-0.0807
SD0Q4,1126,1127,-0.8693,-0.0813
SD0Q4,1127,1128,-0.8539,-0.0598
SD0Q4,1128,1129,-0.8584,-0.0238
SD0Q4,1129,1130,-0.8422,-0.0828
SD0Q4,1130,1131,-0.8589,-0.0586
SD0Q4,1131,1132,-0.806,-0.0429
SD0Q4,1132,1133,-0.9006,-0.0757
SD0Q4,1133,1134,-0.8675,-0.0967
SD0Q4,1134,1135,-0.8576,-0.088
SD0Q4,1135,1136,-0.8515,-0.0355
SD0Q4,1136,1137,-0.838,-0.0929
SD0Q4,1137,1138,-0.8352,-0.0412
SD0Q4,1138,1139,-0.8058,-0.1081
SD0Q4,1139,1140,-0.8821,-0.0934
SD0Q4,1140,1141,-0.8651,-0.0835
SD0Q4,1141,1142,-0.8462,-0.1304
SD0Q4,1142,1143,-0.8196,-0.0915
SD0Q4,1143,1144,-0.8709,-0.048
SD0Q4,1144,1145,-0.8629,-0.0384
SD0Q4,1145,1146,-0.8498,-0.0834
SD0Q4,1146,1147,-0.8406,-0.0501
SD0Q4,1147,1148,-0.8908,-0.1049
SD0Q4,1148,1149,-0.8085,-0.1071
SD0Q4,1149,1150,-0.8473,-0.1194
SD0Q4,1150,1151,-0.8427,-0.0821
SD0Q4,1151,1152,-0.8478,-0.1388
SD0Q4,1152,1153,-0.8087,-0.0654
SD0Q4,1153,1154,-0.7895,-0.1111
SD0Q4,1154,1155,-0.8066,-0.0727
SD0Q4,1155,1156,-0.847,-0.0675
SD0Q4,1156,1157,-0.8286,-0.1493
SD0Q4,1157,1158,-0.812,-0.1305
SD0Q4,1158,1159,-0.7736,-0.1623
SD0Q4,1159,1160,-0.8294,-0.0631
SD0Q4,1160,1161,-0.7829,-0.1272
SD0Q4,1161,1162,-0.8341,-0.059
SD0Q4,1162,1163,-0.8081,-0.103
SD0Q4,1163,1164,-0.7894,-0.1795
SD0Q4,1164,1165,-0.8138,-0.1246
SD0Q4,1165,1166,-0.8104,-0.1714
SD0Q4,1166,1167,-0.8045,-0.2023
SD0Q4,1167,1168,-0.8161,-0.1297
SD0Q4,1168,1169,-0.7816,-0.1501
SD0Q4,1169,1170,-0.804,-0.0972
SD0Q4,1170,1171,-0.8262,-0.1151
SD0Q4,1171,1172,-0.8248,-0.1798
SD0Q4,1172,1173,-0.8006,-0.2074
SD0Q4,1173,1174,-0.8041,-0.1145
SD0Q4,1174,1175,-0.7959,-0.1417
SD0Q4,1175,1176,-0.7617,-0.1481
SD0Q4,1176,1177,-0.776,-0.1631
SD0Q4,1177,1178,-0.7895,-0.1189
SD0Q4,1178,1179,-0.7821,-0.125
SD0Q4,1179,1180,-0.8023,-0.1923
SD0Q4,1180,1181,-0.766,-0.1568
SD0Q4,1181,1182,-0.7714,-0.1279
SD0Q4,1182,1183,-0.7916,-0.1998
SD0Q4,1183,1184,-0.8096,-0.1672
SD0Q4,1184,1185,-0.7641,-0.2005
SD0Q4,1185,1186,-0.7893,-0.0551
SD0Q4,1186,1187,-0.7702,-0.1026
SD0Q4,1187,1188,-0.7715,-0.1792
SD0Q4,1188,1189,-0.7974,-0.1754
SD0Q4,1189,1190,-0.7515,-0.1358
SD0Q4,1190,1191,-0.7747,-0.1592
SD0Q4,1191,1192,-0.7428,-0.0956
SD0Q4,1192,1193,-0.7438,-0.146
SD0Q4,1193,1194,-0.7315,-0.1511
SD0Q4,1194,1195,-0.7788,-0.0845
SD0Q4,1195,1196,-0.7504,-0.1336
SD0Q4,1196,1197,-0.7505,-0.1696
SD0Q4,1197,1198,-0.7979,-0.1815
SD0Q4,1198,1199,-0.7312,-0.1336
SD0Q4,1199,1200,-0.7607,-0.1277
SD0Q4,1200,1201,-0.7747,-0.1718
SD0Q4,1201,1202,-0.7764,-0.151
SD0Q4,1202,1203,-0.7914,-0.141
SD0Q4,1203,1204,-0.752,-0.0697
SD0Q4,1204,1205,-0.7533,-0.1862
SD0Q4,1205,1206,-0.7885,-0.1705
SD0Q4,1206,1207,-0.748,-0.1042
SD0Q4,1207,1208,-0.721,-0.1074
SD0Q4,1208,1209,-0.7646,-0.094
SD0Q4,1209,1210,-0.7645,-0.1094
SD0Q4,1210,1211,-0.7748,-0.1394
SD0Q4,1211,1212,-0.7655,-0.1334
SD0Q4,1212,1213,-0.7551,-0.1284
SD0Q4,1213,1214,-0.7773,-0.0972
SD0Q4,1214,1215,-0.8112,-0.1127
SD0Q4,1215,1216,-0.8203,-0.1471
SD0Q4,1216,1217,-0.8013,-0.0959
SD0Q4,1217,1218,-0.7754,-0.1218
SD0Q4,1218,1219,-0.7866,-0.0966
SD0Q4,1219,1220,-0.7909,-0.1246
SD0Q4,1220,1221,-0.8189,-0.0937
SD0Q4,1221,1222,-0.8398,-0.0266
SD0Q4,1222,1223,-0.7737,-0.0692
SD0Q4,1223,1224,-0.7942,-0.1376
SD0Q4,1224,1225,-0.7613,-0.0893
SD0Q4,1225,1226,-0.7934,-0.0796
SD0Q4,1226,1227,-0.783,-0.0872
SD0Q4,1227,1228,-0.7406,-0.1117
SD0Q4,1228,1229,-0.8332,-0.0759
SD0Q4,1229,1230,-0.7725,-0.1185
SD0Q4,1230,1231,-0.7698,-0.1257
SD0Q4,1231,1232,-0.8015,-0.0588
SD0Q4,1232,1233,-0.8437,-0.097
SD0Q4,1233,1234,-0.8061,-0.0975
SD0Q4,1234,1235,-0.797,-0.1007
SD0Q4,1235,1236,-0.7309,-0.1091
SD0Q4,1236,1237,-0.7155,-0.0847
SD0Q4,1237,1238,-0.7544,-0.1349
SD0Q4,1238,1239,-0.8163,-0.1578
SD0Q4,1239,1240,-0.7309,-0.0259
SD0Q4,1240,1241,-0.7794,-0.0519
SD0Q4,1241,1242,-0.8048,-0.1746
SD0Q4,1242,1243,-0.7735,-0.1876
SD0Q4,1243,1244,-0.7773,-0.0784
SD0Q4,1244,1245,-0.7975,-0.1212
SD0Q4,1245,1246,-0.7732,-0.1059
SD0Q4,1246,1247,-0.7531,-0.0812
SD0Q4,1247,1248,-0.7636,-0.1224
SD0Q4,1248,1249,-0.7775,-0.1166
SD0Q4,1249,1250,-0.8034,-0.0921
